timestamp,x,y,z
2026-03-23 14:32:00.000,0.006094341595088627,-0.006195751275972152,0.9915500089504536
2026-03-23 14:32:00.010,-0.020799682124809912,0.0012047234587002577,1.0193909862786983
2026-03-23 14:32:00.020,0.015009023916129145,-0.02481511888195041,0.9913469967079388
2026-03-23 14:32:00.030,0.018811294327824277,-0.027755071234005186,1.0070993990500674
2026-03-23 14:32:00.040,-0.03902070377307673,0.003645955646759709,0.9974919111753094
2026-03-23 14:32:00.050,-0.026043590137246362,-0.015155611346299239,1.0008889345771819
2026-03-23 14:32:00.060,0.0025568080633457074,-0.029050234340138394,1.0018607362122194
2026-03-23 14:32:00.070,-0.006324851846871644,0.019306825846281253,0.9910858648633705
2026-03-23 14:32:00.080,-0.0003360231500857759,-0.012635893458541847,0.9754075697424106
2026-03-23 14:32:00.090,-0.017060878551471603,0.02299623207730716,1.0153226349114741
2026-03-23 14:32:00.100,0.017587959497256573,0.000569415822188543,1.0318709358438412
2026-03-23 14:32:00.110,0.015555838708578967,0.005895177241106068,1.0331843081994805
2026-03-23 14:32:00.120,0.0013206139512243209,-0.004229994921937059,0.9889346017786405
2026-03-23 14:32:00.130,0.022544824139360656,-0.05310324489091394,0.9853365848405866
2026-03-23 14:32:00.140,0.009350186845040912,-0.022735729821074083,0.9889143510432935
2026-03-23 14:32:00.150,-0.017185849257664764,-0.0025141891943744887,0.9964832519571242
2026-03-23 14:32:00.160,0.007375015681649977,0.007294582745854091,0.9989507807174739
2026-03-23 14:32:00.170,-0.019177652016579977,-0.03579348044776241,0.980041430834854
2026-03-23 14:32:00.180,0.017569006026145452,-0.0010720341572092236,0.9704052830690919
2026-03-23 14:32:00.190,-0.000998518219725058,-0.02244528174428063,1.000998846130148
2026-03-23 14:32:00.200,-0.0036972472709052113,0.004692403301793083,0.9293918179820692
2026-03-23 14:32:00.210,-0.013618590888078827,-0.0003880157139965012,0.9979868636136838
2026-03-23 14:32:00.220,0.024450826773480604,0.014870032048591471,0.9811050478317787
2026-03-23 14:32:00.230,-0.0030905896413760433,0.021336458603750375,1.0156030905322568
2026-03-23 14:32:00.240,-0.008566556443262145,0.009179797985480579,1.0209526975421028
2026-03-23 14:32:00.250,-0.007042671009764592,0.017207871779411493,1.0214249152049586
2026-03-23 14:32:00.260,0.010646183711066974,-0.00700684951847677,0.9930710623741873
2026-03-23 14:32:00.270,0.007308881287281567,0.056462348225342913,0.9772971197607317
