timestamp,x,y,z,label
2026-03-23 17:44:11.040845,-87,-15,-12,1
2026-03-23 17:44:11.044845,0,41,-46,1
2026-03-23 17:44:11.048845,-16,13,-25,1
2026-03-23 17:44:11.052845,1,7,117,1
2026-03-23 17:44:11.056845,-5,23,-5,1
2026-03-23 17:44:11.060845,20,-72,19,1
2026-03-23 17:44:11.064845,-16,-3,-26,1
2026-03-23 17:44:11.068845,94,-2,-99,1
2026-03-23 17:44:11.072845,28,-82,53,1
2026-03-23 17:44:11.076845,88,34,32,1
2026-03-23 17:44:11.080845,-26,90,124,1
2026-03-23 17:44:11.084845,-28,-56,-14,1
2026-03-23 17:44:11.088845,103,64,39,1
2026-03-23 17:44:11.092845,-33,97,-23,1
2026-03-23 17:44:11.096845,-14,26,2,1
2026-03-23 17:44:11.100845,46,-24,-19,1
2026-03-23 17:44:11.104845,-34,46,-25,1
2026-03-23 17:44:11.108845,91,35,-35,1
2026-03-23 17:44:11.112845,105,6,-144,1
2026-03-23 17:44:11.116845,-11,-37,-63,1
2026-03-23 17:44:11.120845,-49,-53,80,1
2026-03-23 17:44:11.124845,-22,2,80,1
2026-03-23 17:44:11.128845,45,29,-5,1
2026-03-23 17:44:11.132845,4,134,-14,1
2026-03-23 17:44:11.136845,86,-18,-31,1
2026-03-23 17:44:11.140845,18,-26,-65,1
2026-03-23 17:44:11.144845,57,-41,7,1
2026-03-23 17:44:11.148845,69,70,-17,1
2026-03-23 17:44:11.152845,-58,20,102,1
2026-03-23 17:44:11.156845,38,18,-27,1
2026-03-23 17:44:11.160845,13,-82,-37,1
2026-03-23 17:44:11.164845,-6,17,-44,1
2026-03-23 17:44:11.168845,17,-26,137,1
2026-03-23 17:44:11.172845,14,3,31,1
2026-03-23 17:44:11.176845,63,11,39,1
2026-03-23 17:44:11.180845,32,0,48,1
2026-03-23 17:44:11.184845,19,-42,-41,1
2026-03-23 17:44:11.188845,-78,41,38,1
2026-03-23 17:44:11.192845,10,-33,-67,1
2026-03-23 17:44:11.196845,-58,-3,57,1
2026-03-23 17:44:11.200845,14,40,-9,1
2026-03-23 17:44:11.204845,-5,23,20,1
2026-03-23 17:44:11.208845,76,-56,36,1
2026-03-23 17:44:11.212845,27,-49,20,1
2026-03-23 17:44:11.216845,-45,88,-13,1
2026-03-23 17:44:11.220845,35,1,26,1
2026-03-23 17:44:11.224845,32,46,-84,1
2026-03-23 17:44:11.228845,40,135,126,1
2026-03-23 17:44:11.232845,66,34,58,1
2026-03-23 17:44:11.236845,-26,9,-72,1
2026-03-23 17:44:11.240845,2,83,6,1
2026-03-23 17:44:11.244845,-49,-78,53,1
2026-03-23 17:44:11.248845,1,10,-48,1
2026-03-23 17:44:11.252845,68,44,78,1
2026-03-23 17:44:11.256845,38,-28,35,1
2026-03-23 17:44:11.260845,-31,-28,6,1
2026-03-23 17:44:11.264845,-99,-44,-75,1
2026-03-23 17:44:11.268845,-7,37,35,1
2026-03-23 17:44:11.272845,-14,-14,-5,1
2026-03-23 17:44:11.276845,-16,-37,-56,1
2026-03-23 17:44:11.280845,66,0,-50,1
2026-03-23 17:44:11.284845,-3,57,-44,1
2026-03-23 17:44:11.288845,35,52,23,1
2026-03-23 17:44:11.292845,-84,30,85,1
2026-03-23 17:44:11.296845,-46,0,-58,1
2026-03-23 17:44:11.300845,0,33,-79,1
2026-03-23 17:44:11.304845,13,23,53,1
2026-03-23 17:44:11.308845,41,-44,-66,1
2026-03-23 17:44:11.312845,54,0,-20,1
2026-03-23 17:44:11.316845,-51,63,39,1
2026-03-23 17:44:11.320845,12,32,32,1
2026-03-23 17:44:11.324845,8,-40,30,1
2026-03-23 17:44:11.328845,3,-40,34,1
2026-03-23 17:44:11.332845,40,-28,104,1
2026-03-23 17:44:11.336845,68,-26,21,1
2026-03-23 17:44:11.340845,-41,-40,14,1
2026-03-23 17:44:11.344845,51,98,52,1
2026-03-23 17:44:11.348845,63,-35,81,1
2026-03-23 17:44:11.352845,66,67,-7,1
2026-03-23 17:44:11.356845,25,-49,-12,1
2026-03-23 17:44:11.360845,53,49,52,1
2026-03-23 17:44:11.364845,56,12,-17,1
2026-03-23 17:44:11.368845,-18,5,82,1
2026-03-23 17:44:11.372845,-31,25,-49,1
2026-03-23 17:44:11.376845,-26,-16,5,1
