timestamp,x,y,z,label
2026-03-24 15:35:24.365809,-0.00568443628725877,-0.004059602772365832,-0.005039604801691745,1
2026-03-24 15:35:24.369809,-0.002849271130342283,0.004226414983622896,-0.0006591378567306722,1
2026-03-24 15:35:24.373809,0.004477348495912372,-0.006605489086812528,-0.012010865923446117,1
2026-03-24 15:35:24.377809,-0.003618315865232266,0.006538314504654994,-0.0026280177525255465,1
2026-03-24 15:35:24.381809,-0.00459013572929598,-0.008496602841392795,0.001162809159500597,1
2026-03-24 15:35:24.385809,0.007798154258732719,0.005747913264519134,-0.005923748992707227,1
2026-03-24 15:35:24.389809,-0.008766018226615699,-0.00029761955551519206,0.007967370519948553,1
2026-03-24 15:35:24.393809,0.004357446233433077,0.006493427228659324,0.0008649307147097688,1
2026-03-24 15:35:24.397809,-0.005840862619760201,-0.0068821108017905405,-0.0018996044899284993,1
2026-03-24 15:35:24.401809,0.0029189891726091066,0.006446428880075068,-0.005366357069160135,1
2026-03-24 15:35:24.405809,0.005327953982994072,0.006770730605227521,0.005541587142342255,1
2026-03-24 15:35:24.409809,0.003619971775709348,0.0034474624690444965,-0.0035161401502655392,1
2026-03-24 15:35:24.413809,-0.005342982644012458,-0.0025969100711531233,0.0011513375457702197,1
2026-03-24 15:35:24.417809,-0.010482213726573285,0.0011624797174636836,0.0067150190186035545,1
2026-03-24 15:35:24.421809,-0.00037167838889681304,-0.0001714780677543523,0.005097544324988378,1
2026-03-24 15:35:24.425809,-0.004121335717812147,0.0005515046236453937,-0.0015965906589611451,1
2026-03-24 15:35:24.429809,-0.005440015187292309,0.0045420734930498655,-0.006155572696093905,1
2026-03-24 15:35:24.433809,0.0007273518060537901,-0.003910566964033604,-4.12451252909348e-05,1
2026-03-24 15:35:24.437809,0.011047938271629674,0.007211373290214825,0.007290835870884485,1
2026-03-24 15:35:24.441809,0.008804154506778135,-0.0023465444079138055,0.0034709786593434943,1
2026-03-24 15:35:24.445809,0.006319557828626962,-0.006492378074135299,0.004326599572591302,1
2026-03-24 15:35:24.449809,0.003758038514088319,-0.0006590780485952373,-0.00479923701360329,1
2026-03-24 15:35:24.453809,-0.007134534854909708,-5.651709204818843e-05,-0.002299200909144926,1
2026-03-24 15:35:24.457809,0.0010012658642861484,-0.0008648475557391293,-0.003601355970645104,1
