timestamp,x,y,z,label
2026-03-24 15:35:24.323712,-8.445896317322538e-05,0.004560112462632319,-0.002601828724763188,1
2026-03-24 15:35:24.327712,-0.004600849211840605,-0.0023414926173847806,-0.002513645085012447,1
2026-03-24 15:35:24.331712,0.0034604104635720164,-0.010713584192849233,-0.005583803791411505,1
2026-03-24 15:35:24.335712,0.005144868719398659,0.006606328636579606,-0.0002735246471779894,1
2026-03-24 15:35:24.339712,-0.0010784521829501537,-0.0013064557234528608,-0.0018114353294308523,1
2026-03-24 15:35:24.343712,-0.00564686408526782,-0.005292724447758409,-0.008980456407835511,1
2026-03-24 15:35:24.347712,-0.0033137070129253435,-0.0029478768600177518,-0.0019713468709532224,1
2026-03-24 15:35:24.351712,0.0035446531920977744,-0.0008933008982913792,0.0006598035546593843,1
2026-03-24 15:35:24.355712,-0.0016276579782559463,0.0006296156146962715,0.0033646575447652594,1
2026-03-24 15:35:24.359712,-0.0004255152694623406,0.0007018188458858076,0.004279760976817966,1
2026-03-24 15:35:24.363712,0.0005259651228642913,-0.0024259643077756323,0.006490936205044657,1
2026-03-24 15:35:24.367712,0.00540777752212769,-0.002069305694789862,0.004028816110912299,1
2026-03-24 15:35:24.371712,0.003226315956082027,0.00684235426881055,-0.0021671640448019474,1
2026-03-24 15:35:24.375712,0.00772582759512613,5.256218395484718e-05,0.006063051834934644,1
2026-03-24 15:35:24.379712,0.0026412822947637217,0.0035284287970802483,-0.0008970144463025168,1
2026-03-24 15:35:24.383712,-0.008523574871972814,0.008603768509002397,-0.002749533966654535,1
2026-03-24 15:35:24.387712,-0.006375797487004825,-0.0034822455185294435,0.0018614857231309299,1
2026-03-24 15:35:24.391712,-0.0040941569967604405,-0.006457264097707041,-0.0016878562359096592,1
2026-03-24 15:35:24.395712,0.00987487133433354,-0.002643425395870411,0.006175334348489373,1
2026-03-24 15:35:24.399712,-0.0015983598066393676,0.0035542416121618656,-0.005210892062493153,1
2026-03-24 15:35:24.403712,0.005115217539232692,-0.0035508821168831763,0.005070869953859062,1
2026-03-24 15:35:24.407712,0.013688861148799325,-0.001719713729427087,-0.013180514369161539,1
2026-03-24 15:35:24.411712,0.00281682592879634,-0.005567774150779502,0.004905765407279582,1
2026-03-24 15:35:24.415712,0.002313485971419771,0.0054409393470241044,0.0026450843283542503,1
2026-03-24 15:35:24.419712,-0.003252622303965061,-0.0025698802043127144,-0.0010839145636602572,1
2026-03-24 15:35:24.423712,-0.0033416727811323476,0.001082143682363034,0.0034200184010421603,1
