timestamp,x,y,z,label
2026-03-24 15:35:24.439078,0.0017430161070648759,0.0037697543224078506,0.004556675459287988,0
2026-03-24 15:35:24.443078,-0.0068647272414015395,0.0034266342212327604,-0.0038893867313661706,0
2026-03-24 15:35:24.447078,-0.0017591063950727626,0.014759278282101523,-0.003046296330376193,0
2026-03-24 15:35:24.451078,-0.0012911748663429388,0.003101388254483558,0.009106615663941952,0
2026-03-24 15:35:24.455078,0.00529995025773583,0.001925853992166924,0.007325881059471616,0
2026-03-24 15:35:24.459078,0.005418618263269507,0.001428140078588519,0.005711591244375404,0
2026-03-24 15:35:24.463078,0.004131716998130593,0.004151562332985553,-0.009324536074563551,0
2026-03-24 15:35:24.467078,0.0033377903457477405,0.0022678482982702065,0.0055594801818442344,0
2026-03-24 15:35:24.471078,0.005423746240765582,-0.000821761093400307,0.006807400141031931,0
2026-03-24 15:35:24.475078,0.000320249173631178,-0.009088439787858322,-0.008319608373854495,0
2026-03-24 15:35:24.479078,0.003272609642326665,-0.009061954603308256,-0.004266889952625024,0
2026-03-24 15:35:24.483078,0.014014984641646062,0.0005034550093156347,0.004741314244500272,0
2026-03-24 15:35:24.487078,-0.00459621391620788,-0.00434806919634091,-0.0030421724288155795,0
2026-03-24 15:35:24.491078,0.0022997089842322622,0.006788205636706413,-0.0005614038627458817,0
2026-03-24 15:35:24.495078,0.0008797955170478136,-0.0043710755979207636,-0.00028011134849188334,0
2026-03-24 15:35:24.499078,0.0007458388946775276,0.006887266472718063,-0.0020843038961809593,0
2026-03-24 15:35:24.503078,0.00033596115056524215,0.003059792231313934,-0.004169824043956774,0
2026-03-24 15:35:24.507078,-0.004084526406558261,0.004771011562169135,0.004753971730259806,0
2026-03-24 15:35:24.511078,-0.004763814813128585,-0.005439325417032233,0.00999089199895702,0
2026-03-24 15:35:24.515078,0.01038343906099527,0.01451320267413865,-0.0011965663995408065,0
2026-03-24 15:35:24.519078,-0.008015503016420232,0.01217888762667147,-0.0033653411892487235,0
2026-03-24 15:35:24.523078,0.004492029024804059,-0.0006018299470452359,-0.006078462460075512,0
2026-03-24 15:35:24.527078,-0.003831314436562372,-0.0024735991974447306,-0.0006785005190366853,0
2026-03-24 15:35:24.531078,-0.0007758668994804946,-0.0005315703750419451,0.003360337260547069,0
2026-03-24 15:35:24.535078,-0.011381105904495578,-0.0002821515856468207,-0.0057996633682749,0
2026-03-24 15:35:24.539078,0.0024522289946126907,0.002872246570305534,0.0017648957229558634,0
2026-03-24 15:35:24.543078,0.005780945220087721,0.007323583077013276,0.004166967064277469,0
2026-03-24 15:35:24.547078,0.005057297648049512,1.2986993964484445e-05,-0.0032952593303887242,0
2026-03-24 15:35:24.551078,0.004128939412027155,-0.00621918197342376,-0.005250387009916732,0
2026-03-24 15:35:24.555078,-0.0008191915457448588,-0.0006874696817325682,0.00866134033235737,0
2026-03-24 15:35:24.559078,0.0010649558480138397,0.0008994158911219869,-0.0008442280492682363,0
2026-03-24 15:35:24.563078,-0.005864544520250285,3.032536903170085e-06,0.0027380132315863895,0
2026-03-24 15:35:24.567078,0.008935862282337042,6.977570926013352e-05,-0.000985616133365545,0
2026-03-24 15:35:24.571078,-0.008268766367756945,-0.0020071631063754048,0.0051391541520391165,0
2026-03-24 15:35:24.575078,0.00488981892404042,0.005267081122141304,-3.014663884320048e-05,0
2026-03-24 15:35:24.579078,0.0044758670800347945,0.002607490514613405,-0.00413671155041448,0
2026-03-24 15:35:24.583078,-0.0026764200655111084,0.0051240549228413635,-0.005577427559860256,0
2026-03-24 15:35:24.587078,0.0045898543084126305,0.003090845170192543,-0.004146402602652438,0
2026-03-24 15:35:24.591078,0.003973286326521101,1.2673382179484671e-05,0.0013480705478721706,0
2026-03-24 15:35:24.595078,0.003786176908639223,0.0022996461013365414,0.0016884099811175493,0
2026-03-24 15:35:24.599078,-0.0029053199413684627,-0.0024982680243957464,-0.004584905540722244,0
2026-03-24 15:35:24.603078,0.0035077193159570546,0.0018808800348929428,0.002134548212315826,0
2026-03-24 15:35:24.607078,0.0007596029865786349,0.00234166442912894,0.0018435651022690835,0
2026-03-24 15:35:24.611078,-0.002539932660964542,-0.0006911537624156948,0.008387754775104658,0
2026-03-24 15:35:24.615078,-0.0010475115276983333,0.005062156516574827,-0.002684535913935903,0
2026-03-24 15:35:24.619078,0.0032061132042249863,0.004627694747981118,0.0036342815124751657,0
2026-03-24 15:35:24.623078,0.012634165131786407,0.004701421896227589,0.002642288992944007,0
2026-03-24 15:35:24.627078,0.0069030171037489894,0.004342746978443114,0.001510905068163768,0
2026-03-24 15:35:24.631078,0.0035371514064201316,0.0010618147814557225,-0.0036637685429170715,0
2026-03-24 15:35:24.635078,-0.00429481770212424,0.0036993557042289803,-0.002581011840321644,0
2026-03-24 15:35:24.639078,-0.005128431918393559,-0.004446913512647242,-0.0015094032658309793,0
2026-03-24 15:35:24.643078,-0.005552553780956916,0.00174013131461551,0.010896438044183788,0
2026-03-24 15:35:24.647078,-0.0007482493546652254,-0.010495656788733385,0.010777437258226316,0
