timestamp,x,y,z,label
2026-03-23 17:44:11.061634,-15,27,26,1
2026-03-23 17:44:11.065634,-42,30,-65,1
2026-03-23 17:44:11.069634,32,-24,-30,1
2026-03-23 17:44:11.073634,-60,17,14,1
2026-03-23 17:44:11.077634,-9,-49,38,1
2026-03-23 17:44:11.081634,-66,-3,-46,1
2026-03-23 17:44:11.085634,8,32,48,1
2026-03-23 17:44:11.089634,-42,-8,25,1
2026-03-23 17:44:11.093634,-6,40,-37,1
2026-03-23 17:44:11.097634,25,-78,30,1
2026-03-23 17:44:11.101634,-42,42,35,1
2026-03-23 17:44:11.105634,55,52,-8,1
2026-03-23 17:44:11.109634,-61,89,-66,1
2026-03-23 17:44:11.113634,59,-48,2,1
2026-03-23 17:44:11.117634,74,-3,21,1
2026-03-23 17:44:11.121634,21,65,26,1
2026-03-23 17:44:11.125634,-66,27,60,1
2026-03-23 17:44:11.129634,37,-38,91,1
2026-03-23 17:44:11.133634,-16,-46,-8,1
2026-03-23 17:44:11.137634,74,42,-74,1
2026-03-23 17:44:11.141634,-10,38,152,1
2026-03-23 17:44:11.145634,49,-76,14,1
2026-03-23 17:44:11.149634,-56,84,16,1
2026-03-23 17:44:11.153634,38,-69,97,1
2026-03-23 17:44:11.157634,-62,-9,4,1
2026-03-23 17:44:11.161634,-5,9,49,1
2026-03-23 17:44:11.165634,7,2,-50,1
2026-03-23 17:44:11.169634,127,-48,10,1
2026-03-23 17:44:11.173634,-41,-106,-28,1
2026-03-23 17:44:11.177634,35,-13,-15,1
2026-03-23 17:44:11.181634,-4,68,60,1
2026-03-23 17:44:11.185634,27,67,-12,1
2026-03-23 17:44:11.189634,5,33,-1,1
2026-03-23 17:44:11.193634,0,26,-2,1
2026-03-23 17:44:11.197634,9,-22,119,1
2026-03-23 17:44:11.201634,-5,-38,28,1
2026-03-23 17:44:11.205634,56,-82,50,1
2026-03-23 17:44:11.209634,74,35,53,1
2026-03-23 17:44:11.213634,65,-143,12,1
2026-03-23 17:44:11.217634,-18,-46,-12,1
2026-03-23 17:44:11.221634,41,-37,-30,1
2026-03-23 17:44:11.225634,99,-33,28,1
2026-03-23 17:44:11.229634,-41,49,65,1
2026-03-23 17:44:11.233634,-7,63,-3,1
2026-03-23 17:44:11.237634,-26,-34,0,1
2026-03-23 17:44:11.241634,-32,0,-81,1
