source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_km,source_longitude_deg,source_longitude_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,source_magnitude_author,sensor_name,sensor_orientation_azi_dip,sensor_sensitivity,source_sensor_distance,trace_start_time,trace_end_time,trace_num_samples,trace_sample_min_1,trace_sample_max_1,trace_sample_mean_1,trace_sample_median_1,trace_sample_rms_1,trace_sample_lower_quartile_1,trace_sample_upper_quartile_1,trace_sample_stdev_1,trace_name_original_1,trace_sample_min_2,trace_sample_max_2,trace_sample_mean_2,trace_sample_median_2,trace_sample_rms_2,trace_sample_lower_quartile_2,trace_sample_upper_quartile_2,trace_sample_stdev_2,trace_name_original_2,trace_name_original_Z,trace_sample_min_Z,trace_sample_max_Z,trace_sample_mean_Z,trace_sample_median_Z,trace_sample_rms_Z,trace_sample_lower_quartile_Z,trace_sample_upper_quartile_Z,trace_sample_stdev_Z,trace_p_pick_time,trace_p_pick_uncertainty,trace_s_pick_time,trace_s_pick_uncertainty,trace_sampling_rate_hz,trace_component_order,trace_p_pick_weight,trace_s_pick_weight,trace_name
34692381,2023-04-15T13:18:15.540000Z,0.08,43.2922,0.0045,13.3593,0.0062,8.8,0.4,1.3,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.563678417541914,2023-04-15T13:17:55.541619Z,2023-04-15T13:19:35.545619Z,3x25001,-595.538520372078,468.163677803208,-0.7288620130980742,-0.5867348443352967,71.14907998139182,-42.65385913773571,41.48038944906512,71.14534659669832,34692381_2023-04-15T13:17:55.541619Z_WS.POZA.S2.DN1.MSEED,-243.08684114465316,255.71138096922505,1.000570616968813,1.3041424674561313,34.37253593143023,-21.73271841730775,23.339473383518907,34.35796974208352,34692381_2023-04-15T13:17:55.541619Z_WS.POZA.S2.DN2.MSEED,34692381_2023-04-15T13:17:55.541619Z_WS.POZA.S2.DNZ.MSEED,-238.55090876008035,234.220907004521,-0.3519716304567625,-0.1628961430105846,34.55521861574676,-23.179458971659187,21.875539181637578,34.5534260175945,2023-04-15T13:18:17.645000Z,0.06,2023-04-15T13:18:19.215000Z,1.5,250.0,12Z,1.0,3.0,"bucket0$0,:3,:25001"
34692381,2023-04-15T13:18:15.540000Z,0.08,43.2922,0.0045,13.3593,0.0062,8.8,0.4,1.3,0.2,ML,INGV,S3,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.563678417541914,2023-04-15T13:17:55.542715Z,2023-04-15T13:19:35.546715Z,3x25001,-269.6717242169416,253.16512755106305,0.7246842395275944,0.7604713853779685,52.4592049731755,-33.29345795576592,34.81535592916407,52.454199252020025,34692381_2023-04-15T13:17:55.542715Z_WS.POZA.S3.DN1.MSEED,-203.1746742836176,169.42121974741804,-0.3942341584297568,0.150715003793266,34.23564773651685,-22.88638468163117,22.185807119195488,34.23337779663508,34692381_2023-04-15T13:17:55.542715Z_WS.POZA.S3.DN2.MSEED,34692381_2023-04-15T13:17:55.542715Z_WS.POZA.S3.DNZ.MSEED,-304.2676423540106,300.70421887395787,1.5126916561240589,2.222497729497263,35.17292664493137,-20.80934834139771,23.267522307869516,35.14038321821812,2023-04-15T13:18:17.654000Z,0.25,2023-04-15T13:18:19.233000Z,1.5,250.0,12Z,2.0,3.0,"bucket0$1,:3,:25001"
34692381,2023-04-15T13:18:15.540000Z,0.08,43.2922,0.0045,13.3593,0.0062,8.8,0.4,1.3,0.2,ML,INGV,S4,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.563678417541914,2023-04-15T13:17:55.540100Z,2023-04-15T13:19:35.544100Z,3x25001,-477.9793929209445,420.4574651828807,1.783421335515525,0.7853642109730572,61.76008740470304,-37.27564020761929,39.84933140222711,61.734332462388025,34692381_2023-04-15T13:17:55.540100Z_WS.POZA.S4.DN1.MSEED,-176.09831126641075,227.54739980098384,0.9285470819590964,1.1853884294687305,32.48062183893953,-20.851136489895,22.21895057616712,32.46734660179018,34692381_2023-04-15T13:17:55.540100Z_WS.POZA.S4.DN2.MSEED,34692381_2023-04-15T13:17:55.540100Z_WS.POZA.S4.DNZ.MSEED,-297.64998182302224,216.1726226253668,-0.0347467295904598,-0.1463881825620774,34.56232832544102,-22.18482350721024,21.861480657593347,34.56231085937956,2023-04-15T13:18:17.642000Z,0.06,2023-04-15T13:18:19.253000Z,1.5,250.0,12Z,1.0,3.0,"bucket0$2,:3,:25001"
34692381,2023-04-15T13:18:15.540000Z,0.08,43.2922,0.0045,13.3593,0.0062,8.8,0.4,1.3,0.2,ML,INGV,S5,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,5.563678417541914,2023-04-15T13:17:55.539436Z,2023-04-15T13:19:35.543436Z,3x25001,-370.0755555726398,365.1007537019175,0.4233497184781507,0.5173979213220719,59.33620082323175,-37.54348709694091,38.57828293958528,59.33469055409938,34692381_2023-04-15T13:17:55.539436Z_WS.POZA.S5.DN1.MSEED,-161.76135898482698,234.8731647003351,0.5758698308750637,0.498197177224938,33.157633423547075,-21.53713373883784,22.53352809328726,33.152632296519215,34692381_2023-04-15T13:17:55.539436Z_WS.POZA.S5.DN2.MSEED,34692381_2023-04-15T13:17:55.539436Z_WS.POZA.S5.DNZ.MSEED,-264.4228274842608,208.31842179584785,1.649691873806139,1.994651419488946,32.45759193648323,-20.043783905159216,23.02439275564393,32.415641148012604,2023-04-15T13:18:17.634000Z,0.06,2023-04-15T13:18:19.205000Z,1.5,250.0,12Z,1.0,3.0,"bucket0$3,:3,:25001"
34692381,2023-04-15T13:18:15.540000Z,0.08,43.2922,0.0045,13.3593,0.0062,8.8,0.4,1.3,0.2,ML,INGV,S6,"{'Z': (0.0, 90.0), '1': (90.0, 0.0), '2': (180.0, 0.0)}",3.9e-06,5.563678417541914,2023-04-15T13:17:55.539433Z,2023-04-15T13:19:35.543433Z,3x25001,-293.996139418261,279.92017355749704,1.894992083813944,2.4758353703073226,51.596836656580365,-32.580101540865144,36.53071991408797,51.562026317515866,34692381_2023-04-15T13:17:55.539433Z_WS.POZA.S6.DN1.MSEED,-182.07183698405785,158.47304492252945,0.78375759171263,1.2214371048123382,32.51685599453642,-20.81381918604373,22.25508880176025,32.507409121719604,34692381_2023-04-15T13:17:55.539433Z_WS.POZA.S6.DN2.MSEED,34692381_2023-04-15T13:17:55.539433Z_WS.POZA.S6.DNZ.MSEED,-157.5453712118906,211.0405821337772,-0.7623617142079456,-0.296091700613033,32.59889067576327,-22.334527025261195,20.73364963554195,32.589975113630686,2023-04-15T13:18:17.646000Z,0.06,2023-04-15T13:18:19.199000Z,1.5,250.0,12Z,1.0,3.0,"bucket0$4,:3,:25001"
34161511,2023-02-21T00:12:54.320000Z,0.25,43.3,0.0063,13.3615,0.0161,8.2,0.6,1.2,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.237050351316972,2023-02-21T00:12:34.318032Z,2023-02-21T00:14:14.322032Z,3x25001,-248.62032821839605,269.20839610477924,-0.9797273612852708,-1.2247547001825296,49.41366633379961,-34.27667647130511,31.82907747622085,49.40395282612102,34161511_2023-02-21T00:12:34.318032Z_WS.POZA.S2.DN1.MSEED,-110.95211583356786,119.4164930140746,-1.640405917240788,-1.7774688232784683,30.965012511660824,-22.811269770638773,19.256093323422192,30.921530820352142,34161511_2023-02-21T00:12:34.318032Z_WS.POZA.S2.DN2.MSEED,34161511_2023-02-21T00:12:34.318032Z_WS.POZA.S2.DNZ.MSEED,-139.9277493484842,121.47682609723417,0.1282237397576686,0.2807150539301801,31.29659221889565,-20.7490262821957,21.341022874577902,31.2963295481818,,,,,250.0,12Z,,,"bucket0$5,:3,:25001"
34162221,2023-02-21T01:07:16.700000Z,0.18,43.2867,0.0072,13.3275,0.0136,9.3,0.7,1.2,0.3,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.8764666716239224,2023-02-21T01:06:56.700647Z,2023-02-21T01:08:36.704647Z,3x25001,-177.9180796270375,201.69091219151235,0.9162466956691856,1.3696352088882122,47.09156721909412,-30.68123419485346,32.41945224524534,47.08265280486145,34162221_2023-02-21T01:06:56.700647Z_WS.POZA.S2.DN1.MSEED,-124.69172332823337,128.71374640417343,-0.29766638884426,-0.4929327841146005,30.76648828152689,-21.52649493081481,20.540868163245705,30.76504828369882,34162221_2023-02-21T01:06:56.700647Z_WS.POZA.S2.DN2.MSEED,34162221_2023-02-21T01:06:56.700647Z_WS.POZA.S2.DNZ.MSEED,-144.5175678981759,122.908604994067,1.5418664327955802,1.7124939507630188,31.37353478905801,-19.31724738536286,22.77280177141074,31.335624025438356,,,,,250.0,12Z,,,"bucket0$6,:3,:25001"
34162501,2023-02-21T02:02:58.100000Z,0.21,43.2977,0.0081,13.3372,0.0111,9.1,0.7,0.8,0.4,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,7.1281709473555175,2023-02-21T02:02:38.098562Z,2023-02-21T02:04:18.102562Z,3x25001,-200.4918031371999,196.1427205479631,-1.1776916507462414,-1.1715785219566897,47.61894763753264,-33.22435833097916,30.879290881784986,47.60438232433938,34162501_2023-02-21T02:02:38.098562Z_WS.POZA.S2.DN1.MSEED,-143.3055977161148,133.1367329010559,1.3151097174742452,1.9267549747041808,30.80038859983245,-19.10704597265658,21.95878715270237,30.77229962696435,34162501_2023-02-21T02:02:38.098562Z_WS.POZA.S2.DN2.MSEED,34162501_2023-02-21T02:02:38.098562Z_WS.POZA.S2.DNZ.MSEED,-134.46690603444586,122.96402642625615,1.6723928264941883,1.7679153829521963,30.90763467114164,-19.261825953173684,22.79765671907808,30.86235543827859,,,,,250.0,12Z,,,"bucket0$7,:3,:25001"
34161571,2023-02-21T00:14:59.010000Z,0.13,43.2797,0.0063,13.3227,0.0086,9.2,0.7,0.7,0.0,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,6.7763827040590945,2023-02-21T00:14:39.010032Z,2023-02-21T00:16:19.014032Z,3x25001,-459.9589124580634,595.7310459676046,-0.6409523142754385,-0.221791927520826,58.859507285141326,-35.277728838686016,33.8311822109863,58.8560173472555,34161571_2023-02-21T00:14:39.010032Z_WS.POZA.S2.DN1.MSEED,-239.15726505315436,170.49810342777255,-0.0234836480959002,0.2255911141255637,31.69847767723618,-20.807971032575097,21.25939206148587,31.69846897836718,34161571_2023-02-21T00:14:39.010032Z_WS.POZA.S2.DN2.MSEED,34161571_2023-02-21T00:14:39.010032Z_WS.POZA.S2.DNZ.MSEED,-162.97487866162555,149.53685886840685,-0.9517093159405756,-0.6974124500702601,32.097426978374656,-22.735847774718422,20.33232888605562,32.08331447980473,,,,,250.0,12Z,,,"bucket0$8,:3,:25001"
34166831,2023-02-21T12:48:54.240000Z,0.1,43.2767,0.0045,13.3703,0.0074,6.1,0.6,1.0,0.2,ML,INGV,S2,"{'Z': (0.0, 90.0), '1': (0.0, 0.0), '2': (90.0, 0.0)}",3.9e-06,3.6322062193353406,2023-02-21T12:48:34.239517Z,2023-02-21T12:50:14.243517Z,3x25001,-1038.8840755676465,980.3474425419918,-2.0199835092792666,-2.225574553915066,102.41903871136348,-53.305990964312514,48.85675226176318,102.3991169746213,34166831_2023-02-21T12:48:34.239517Z_WS.POZA.S2.DN1.MSEED,-231.28207413838985,229.4551435568951,-0.6704360125718252,-0.9134652907473536,41.7475625676583,-27.9566848509794,27.13128423818671,41.74217885896294,34166831_2023-02-21T12:48:34.239517Z_WS.POZA.S2.DN2.MSEED,34166831_2023-02-21T12:48:34.239517Z_WS.POZA.S2.DNZ.MSEED,-252.5435108997044,319.35541409906,-0.7286971213242736,-0.1560483815555926,37.71081079070008,-25.18999918721965,23.89977492010803,37.70376971865518,,,,,250.0,12Z,,,"bucket0$9,:3,:25001"
