timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:20:32.277Z,1774444832.277,0.0600,0.1110,-0.9900,0.9980
2026-03-25T13:20:32.383Z,1774444832.384,0.0420,0.1100,-1.0200,1.0268
2026-03-25T13:20:32.486Z,1774444832.487,0.0150,0.1110,-1.0210,1.0271
2026-03-25T13:20:32.596Z,1774444832.596,0.0470,0.1260,-1.0630,1.0715
2026-03-25T13:20:32.699Z,1774444832.699,0.0770,0.1080,-1.0090,1.0177
2026-03-25T13:20:32.811Z,1774444832.811,0.0640,0.0980,-0.9970,1.0038
2026-03-25T13:20:32.924Z,1774444832.924,0.0410,0.0980,-1.0630,1.0683
2026-03-25T13:20:33.027Z,1774444833.028,0.0400,0.1070,-1.0270,1.0333
2026-03-25T13:20:33.133Z,1774444833.134,0.0460,0.1140,-1.0210,1.0284
2026-03-25T13:20:33.237Z,1774444833.237,0.0500,0.0960,-1.0300,1.0357
2026-03-25T13:20:33.343Z,1774444833.344,0.0630,0.0970,-1.0000,1.0067
2026-03-25T13:20:33.443Z,1774444833.444,0.0790,0.0810,-1.0410,1.0471
2026-03-25T13:20:33.555Z,1774444833.555,0.0420,0.0820,-1.0080,1.0122
2026-03-25T13:20:33.656Z,1774444833.656,0.0480,0.0810,-1.0450,1.0492
2026-03-25T13:20:33.764Z,1774444833.764,0.0510,0.0630,-1.0480,1.0511
2026-03-25T13:20:33.871Z,1774444833.871,0.0760,0.1050,-1.0780,1.0858
2026-03-25T13:20:33.977Z,1774444833.977,0.0520,0.0950,-0.9350,0.9413
2026-03-25T13:20:34.083Z,1774444834.083,0.0870,0.0940,-1.0530,1.0608
2026-03-25T13:20:34.186Z,1774444834.186,0.0640,0.0710,-1.0260,1.0304
2026-03-25T13:20:34.292Z,1774444834.293,0.0760,0.0770,-1.0350,1.0406
2026-03-25T13:20:34.400Z,1774444834.4,0.0850,0.0710,-1.0260,1.0320
2026-03-25T13:20:34.505Z,1774444834.505,0.1110,0.0790,-1.0190,1.0281
2026-03-25T13:20:34.621Z,1774444834.622,0.0890,0.0520,-1.0120,1.0172
2026-03-25T13:20:34.730Z,1774444834.731,0.0860,0.0490,-1.0340,1.0387
2026-03-25T13:20:34.841Z,1774444834.842,0.1260,0.0920,-1.0130,1.0249
2026-03-25T13:20:34.943Z,1774444834.944,0.1450,0.0150,-1.0610,1.0710
2026-03-25T13:20:35.046Z,1774444835.046,0.0550,-0.1120,-1.0040,1.0117
2026-03-25T13:20:35.153Z,1774444835.153,0.0980,-0.0310,-1.0550,1.0600
2026-03-25T13:20:35.265Z,1774444835.265,0.0720,0.0300,-0.9740,0.9771
2026-03-25T13:20:35.365Z,1774444835.366,0.1110,0.0090,-1.0610,1.0668
2026-03-25T13:20:35.470Z,1774444835.47,0.0950,-0.1130,-1.0600,1.0702
2026-03-25T13:20:35.579Z,1774444835.579,0.1000,-0.0780,-1.0190,1.0269
2026-03-25T13:20:35.685Z,1774444835.686,0.1100,-0.0210,-1.0380,1.0440
2026-03-25T13:20:35.791Z,1774444835.792,0.1190,-0.0510,-1.0340,1.0421
2026-03-25T13:20:35.898Z,1774444835.898,0.1460,-0.0010,-1.0110,1.0215
2026-03-25T13:20:36.000Z,1774444836.001,0.1270,-0.0260,-0.9620,0.9707
2026-03-25T13:20:36.107Z,1774444836.107,0.1430,-0.0050,-1.0090,1.0191
2026-03-25T13:20:36.213Z,1774444836.214,0.1690,0.0800,-1.0110,1.0281
2026-03-25T13:20:36.320Z,1774444836.32,0.1690,-0.0540,-1.0330,1.0481
2026-03-25T13:20:36.436Z,1774444836.437,0.1630,-0.0550,-1.0180,1.0324
2026-03-25T13:20:36.545Z,1774444836.545,0.1670,-0.0390,-1.0150,1.0294
2026-03-25T13:20:36.663Z,1774444836.663,0.1430,-0.0570,-1.0320,1.0434
2026-03-25T13:20:36.770Z,1774444836.771,0.1330,-0.0400,-1.0250,1.0344
2026-03-25T13:20:36.872Z,1774444836.872,0.1500,-0.0380,-1.0330,1.0445
2026-03-25T13:20:36.983Z,1774444836.983,0.1560,-0.0370,-1.0120,1.0246
2026-03-25T13:20:37.088Z,1774444837.088,0.1560,-0.0390,-1.0200,1.0326
2026-03-25T13:20:37.192Z,1774444837.193,0.1600,-0.0580,-1.0200,1.0341
2026-03-25T13:20:37.298Z,1774444837.299,0.1570,-0.0630,-1.0000,1.0142
2026-03-25T13:20:37.405Z,1774444837.405,0.1720,-0.0980,-1.0210,1.0400
2026-03-25T13:20:37.508Z,1774444837.508,0.1660,-0.0780,-1.0040,1.0206
2026-03-25T13:20:37.614Z,1774444837.615,0.1750,-0.0810,-0.9970,1.0155
2026-03-25T13:20:37.720Z,1774444837.721,0.1630,-0.1230,-1.0320,1.0520
2026-03-25T13:20:37.851Z,1774444837.852,0.1730,-0.1270,-0.9940,1.0169
2026-03-25T13:20:37.962Z,1774444837.962,0.1770,-0.1010,-1.0240,1.0441
2026-03-25T13:20:38.071Z,1774444838.071,0.1780,-0.0950,-1.0140,1.0339
2026-03-25T13:20:38.171Z,1774444838.171,0.1670,-0.1110,-1.0040,1.0238
2026-03-25T13:20:38.272Z,1774444838.272,0.1690,-0.1250,-1.0240,1.0454
2026-03-25T13:20:38.384Z,1774444838.384,0.1740,-0.1010,-0.9960,1.0161
2026-03-25T13:20:38.491Z,1774444838.491,0.1550,-0.1170,-1.0040,1.0226
2026-03-25T13:20:38.593Z,1774444838.593,0.1680,-0.1070,-1.0270,1.0461
2026-03-25T13:20:38.701Z,1774444838.701,0.1720,-0.0860,-1.0340,1.0517
2026-03-25T13:20:38.806Z,1774444838.806,0.1690,-0.0890,-1.0210,1.0387
2026-03-25T13:20:38.912Z,1774444838.912,0.1720,-0.1060,-1.0020,1.0222
2026-03-25T13:20:39.015Z,1774444839.015,0.1730,-0.1120,-1.0170,1.0377
2026-03-25T13:20:39.121Z,1774444839.122,0.1620,-0.1130,-1.0370,1.0556
2026-03-25T13:20:39.227Z,1774444839.228,0.1740,-0.0940,-1.0110,1.0302
2026-03-25T13:20:39.334Z,1774444839.334,0.1800,-0.0700,-1.0240,1.0421
2026-03-25T13:20:39.452Z,1774444839.453,0.1670,-0.0960,-0.9940,1.0125
2026-03-25T13:20:39.559Z,1774444839.56,0.1640,-0.1000,-0.9680,0.9869
2026-03-25T13:20:39.663Z,1774444839.663,0.1750,-0.0510,-1.0020,1.0184
2026-03-25T13:20:39.768Z,1774444839.769,0.1830,-0.1260,-1.0260,1.0498
2026-03-25T13:20:39.882Z,1774444839.883,0.1690,-0.1060,-1.0210,1.0403
2026-03-25T13:20:39.997Z,1774444839.998,0.1840,-0.1350,-1.0260,1.0511
2026-03-25T13:20:40.105Z,1774444840.105,0.1860,-0.0830,-0.9930,1.0137
2026-03-25T13:20:40.207Z,1774444840.207,0.1800,-0.0800,-0.9930,1.0123
2026-03-25T13:20:40.313Z,1774444840.313,0.1790,-0.1040,-0.9820,1.0036
2026-03-25T13:20:40.419Z,1774444840.42,0.1890,-0.0970,-1.0400,1.0615
2026-03-25T13:20:40.522Z,1774444840.523,0.1920,-0.1040,-1.0290,1.0519
2026-03-25T13:20:40.628Z,1774444840.629,0.1900,-0.0980,-0.9990,1.0216
2026-03-25T13:20:40.735Z,1774444840.735,0.1910,-0.0660,-1.0210,1.0408
2026-03-25T13:20:40.841Z,1774444840.842,0.2030,-0.0790,-1.0030,1.0264
2026-03-25T13:20:40.948Z,1774444840.948,0.2010,-0.0620,-0.9810,1.0033
2026-03-25T13:20:41.070Z,1774444841.071,0.2290,-0.0440,-1.0130,1.0395
2026-03-25T13:20:41.173Z,1774444841.174,0.2310,-0.0850,-1.0220,1.0512
2026-03-25T13:20:41.276Z,1774444841.277,0.2310,-0.0690,-1.0170,1.0452
2026-03-25T13:20:41.383Z,1774444841.383,0.2230,-0.0530,-1.0110,1.0367
2026-03-25T13:20:41.499Z,1774444841.5,0.2220,-0.1180,-0.9770,1.0088
2026-03-25T13:20:41.611Z,1774444841.612,0.2370,-0.0420,-1.0190,1.0470
2026-03-25T13:20:41.718Z,1774444841.718,0.2450,-0.0470,-0.9940,1.0248
2026-03-25T13:20:41.824Z,1774444841.825,0.2290,-0.0440,-0.9640,0.9918
2026-03-25T13:20:41.927Z,1774444841.928,0.2350,-0.0800,-1.0260,1.0556
2026-03-25T13:20:42.033Z,1774444842.034,0.2150,-0.1190,-1.0380,1.0667
2026-03-25T13:20:42.140Z,1774444842.14,0.2060,-0.0990,-0.9850,1.0112
2026-03-25T13:20:42.246Z,1774444842.247,0.1870,-0.0840,-1.0110,1.0316
2026-03-25T13:20:42.353Z,1774444842.353,0.1870,-0.1010,-1.0130,1.0351
2026-03-25T13:20:42.462Z,1774444842.462,0.1610,-0.0850,-0.9990,1.0155
2026-03-25T13:20:42.566Z,1774444842.566,0.1350,-0.0260,-0.9900,0.9995
2026-03-25T13:20:42.683Z,1774444842.684,0.1780,-0.1510,-1.0500,1.0756
2026-03-25T13:20:42.795Z,1774444842.795,0.1540,-0.0620,-1.0480,1.0611
2026-03-25T13:20:42.905Z,1774444842.905,0.1540,-0.1260,-1.0380,1.0569
2026-03-25T13:20:43.008Z,1774444843.008,0.1630,-0.1110,-0.9910,1.0104
2026-03-25T13:20:43.109Z,1774444843.109,0.1850,0.0110,-0.9930,1.0101
2026-03-25T13:20:43.217Z,1774444843.218,0.1940,-0.0430,-1.0780,1.0962
2026-03-25T13:20:43.325Z,1774444843.325,0.1820,-0.0070,-0.9740,0.9909
2026-03-25T13:20:43.430Z,1774444843.43,0.2540,-0.0450,-1.0490,1.0803
2026-03-25T13:20:43.537Z,1774444843.537,0.1620,-0.0970,-1.0260,1.0432
2026-03-25T13:20:43.643Z,1774444843.643,0.2020,-0.1260,-1.0570,1.0835
2026-03-25T13:20:43.754Z,1774444843.755,0.1910,-0.0100,-1.0100,1.0279
2026-03-25T13:20:43.856Z,1774444843.856,0.2480,-0.0730,-1.0410,1.0726
2026-03-25T13:20:43.959Z,1774444843.959,0.2120,-0.1290,-1.0220,1.0517
2026-03-25T13:20:44.065Z,1774444844.066,0.2100,-0.1330,-1.0000,1.0304
2026-03-25T13:20:44.172Z,1774444844.172,0.1400,-0.0420,-0.9970,1.0077
2026-03-25T13:20:44.304Z,1774444844.304,0.1750,-0.1350,-1.0660,1.0887
2026-03-25T13:20:44.413Z,1774444844.414,0.1390,-0.0930,-1.0210,1.0346
2026-03-25T13:20:44.522Z,1774444844.523,0.1470,-0.0840,-1.0000,1.0142
2026-03-25T13:20:44.626Z,1774444844.627,0.1600,-0.0810,-0.9580,0.9746
2026-03-25T13:20:44.731Z,1774444844.732,0.1430,-0.0190,-1.0290,1.0391
2026-03-25T13:20:44.839Z,1774444844.839,0.1460,-0.0740,-0.9570,0.9709
2026-03-25T13:20:44.945Z,1774444844.946,0.1650,-0.0790,-1.0190,1.0353
2026-03-25T13:20:45.052Z,1774444845.052,0.2110,-0.0880,-1.2600,1.2806
2026-03-25T13:20:45.158Z,1774444845.159,0.4180,-0.0590,-1.5770,1.6325
2026-03-25T13:20:45.265Z,1774444845.265,0.1720,0.0350,-0.9240,0.9405
2026-03-25T13:20:45.372Z,1774444845.372,0.0300,0.0410,-0.4480,0.4509
2026-03-25T13:20:45.478Z,1774444845.478,-0.0400,-0.1200,-0.1890,0.2274
2026-03-25T13:20:45.584Z,1774444845.585,0.2290,0.0670,-0.9970,1.0252
2026-03-25T13:20:45.708Z,1774444845.709,0.3510,0.0980,-1.3590,1.4070
2026-03-25T13:20:45.813Z,1774444845.814,0.3090,-0.0160,-1.2440,1.2819
2026-03-25T13:20:45.923Z,1774444845.923,0.2620,0.0120,-0.9840,1.0184
2026-03-25T13:20:46.023Z,1774444846.024,0.2410,0.0540,-0.9580,0.9893
2026-03-25T13:20:46.147Z,1774444846.148,0.2470,0.0320,-0.9590,0.9908
2026-03-25T13:20:46.252Z,1774444846.252,0.2380,0.0250,-0.9970,1.0253
