timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:16:38.271Z,1774444598.272,0.0420,-0.1700,-1.0130,1.0280
2026-03-25T13:16:38.375Z,1774444598.376,0.0360,-0.2030,-1.0170,1.0377
2026-03-25T13:16:38.484Z,1774444598.484,0.0250,-0.1600,-0.9960,1.0091
2026-03-25T13:16:38.591Z,1774444598.592,0.0160,-0.1890,-0.9890,1.0070
2026-03-25T13:16:38.692Z,1774444598.693,0.0390,-0.1800,-1.0410,1.0572
2026-03-25T13:16:38.810Z,1774444598.81,0.0500,-0.1480,-1.0050,1.0171
2026-03-25T13:16:38.918Z,1774444598.919,0.0260,-0.1670,-1.0190,1.0329
2026-03-25T13:16:39.018Z,1774444599.019,-0.0480,-0.1820,-1.0060,1.0235
2026-03-25T13:16:39.130Z,1774444599.131,-0.0250,-0.1960,-1.0030,1.0223
2026-03-25T13:16:39.237Z,1774444599.237,-0.1200,-0.2550,-0.9460,0.9871
2026-03-25T13:16:39.343Z,1774444599.344,-0.1290,-0.1600,-0.9920,1.0131
2026-03-25T13:16:39.450Z,1774444599.45,-0.0840,-0.2440,-0.9850,1.0182
2026-03-25T13:16:39.557Z,1774444599.557,0.0160,-0.2010,-1.0320,1.0515
2026-03-25T13:16:39.663Z,1774444599.663,0.0700,-0.2110,-1.0280,1.0518
