timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:17:37.112Z,1774444657.113,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.216Z,1774444657.217,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.326Z,1774444657.326,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.430Z,1774444657.43,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.540Z,1774444657.54,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.647Z,1774444657.647,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.756Z,1774444657.757,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.863Z,1774444657.864,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:37.970Z,1774444657.97,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.086Z,1774444658.086,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.187Z,1774444658.188,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.288Z,1774444658.288,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.391Z,1774444658.392,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.492Z,1774444658.492,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.592Z,1774444658.593,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.703Z,1774444658.703,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.810Z,1774444658.81,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:38.918Z,1774444658.919,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.027Z,1774444659.027,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.138Z,1774444659.139,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.244Z,1774444659.244,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.350Z,1774444659.351,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.460Z,1774444659.461,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.567Z,1774444659.568,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.679Z,1774444659.679,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.786Z,1774444659.786,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:39.897Z,1774444659.898,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.001Z,1774444660.002,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.113Z,1774444660.113,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.218Z,1774444660.219,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.326Z,1774444660.326,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.436Z,1774444660.436,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.549Z,1774444660.55,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.653Z,1774444660.653,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.759Z,1774444660.76,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.870Z,1774444660.87,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:40.976Z,1774444660.977,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.086Z,1774444661.087,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.193Z,1774444661.194,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.312Z,1774444661.313,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.422Z,1774444661.423,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.541Z,1774444661.541,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.652Z,1774444661.652,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.762Z,1774444661.763,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.869Z,1774444661.87,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:41.979Z,1774444661.98,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.086Z,1774444662.087,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.196Z,1774444662.197,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.317Z,1774444662.318,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.426Z,1774444662.426,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.550Z,1774444662.551,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.655Z,1774444662.656,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.757Z,1774444662.757,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.860Z,1774444662.861,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:42.974Z,1774444662.974,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.077Z,1774444663.077,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.179Z,1774444663.18,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.294Z,1774444663.294,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.401Z,1774444663.401,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.509Z,1774444663.51,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.618Z,1774444663.618,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.744Z,1774444663.745,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.847Z,1774444663.848,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:43.955Z,1774444663.956,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.064Z,1774444664.065,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.173Z,1774444664.173,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.281Z,1774444664.282,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.390Z,1774444664.39,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.498Z,1774444664.499,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.605Z,1774444664.606,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.715Z,1774444664.716,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.827Z,1774444664.827,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:44.940Z,1774444664.941,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.052Z,1774444665.052,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.153Z,1774444665.153,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.256Z,1774444665.257,-0.0000,-0.0000,-0.0000,0.0000
2026-03-25T13:17:45.378Z,1774444665.378,-0.0000,-0.0000,-0.0000,0.0000
