timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:13:16.804Z,1774444396.805,0.0300,-0.2490,-0.9850,1.0164
2026-03-25T13:13:16.921Z,1774444396.921,0.0330,-0.2480,-0.9960,1.0269
2026-03-25T13:13:17.030Z,1774444397.03,0.0340,-0.2470,-0.9900,1.0209
2026-03-25T13:13:17.134Z,1774444397.135,0.0330,-0.2500,-0.9970,1.0284
2026-03-25T13:13:17.239Z,1774444397.239,0.0340,-0.2480,-0.9870,1.0182
2026-03-25T13:13:17.344Z,1774444397.345,0.0350,-0.2480,-0.9910,1.0222
2026-03-25T13:13:17.448Z,1774444397.448,0.0390,-0.2530,-0.9910,1.0235
2026-03-25T13:13:17.554Z,1774444397.554,0.0330,-0.2470,-0.9900,1.0209
2026-03-25T13:13:17.657Z,1774444397.657,0.0350,-0.2470,-0.9950,1.0258
2026-03-25T13:13:17.763Z,1774444397.763,0.0370,-0.2480,-0.9910,1.0222
2026-03-25T13:13:17.870Z,1774444397.87,0.0360,-0.2520,-0.9940,1.0261
2026-03-25T13:13:17.976Z,1774444397.976,0.0320,-0.2460,-0.9980,1.0284
2026-03-25T13:13:18.079Z,1774444398.079,0.0360,-0.2530,-0.9880,1.0205
2026-03-25T13:13:18.185Z,1774444398.186,0.0350,-0.2500,-0.9890,1.0207
2026-03-25T13:13:18.308Z,1774444398.308,0.0330,-0.2440,-0.9920,1.0221
2026-03-25T13:13:18.410Z,1774444398.411,0.0320,-0.2480,-0.9930,1.0240
2026-03-25T13:13:18.517Z,1774444398.517,0.0320,-0.2530,-0.9910,1.0233
2026-03-25T13:13:18.623Z,1774444398.623,0.0360,-0.2520,-0.9920,1.0241
2026-03-25T13:13:18.739Z,1774444398.74,0.0320,-0.2490,-0.9930,1.0242
2026-03-25T13:13:18.848Z,1774444398.849,0.0310,-0.2490,-0.9870,1.0184
2026-03-25T13:13:18.957Z,1774444398.958,0.0310,-0.2490,-0.9930,1.0242
2026-03-25T13:13:19.058Z,1774444399.058,0.0330,-0.2540,-0.9880,1.0207
2026-03-25T13:13:19.166Z,1774444399.166,0.0350,-0.2540,-0.9920,1.0246
2026-03-25T13:13:19.270Z,1774444399.271,0.0340,-0.2540,-0.9890,1.0217
2026-03-25T13:13:19.373Z,1774444399.373,0.0310,-0.2510,-0.9960,1.0276
2026-03-25T13:13:19.479Z,1774444399.48,0.0320,-0.2450,-0.9900,1.0204
2026-03-25T13:13:19.585Z,1774444399.586,0.0360,-0.2460,-0.9910,1.0217
2026-03-25T13:13:19.692Z,1774444399.692,0.0340,-0.2510,-0.9920,1.0238
2026-03-25T13:13:19.795Z,1774444399.796,0.0360,-0.2490,-0.9960,1.0273
2026-03-25T13:13:19.923Z,1774444399.924,0.0340,-0.2480,-0.9950,1.0260
2026-03-25T13:13:20.036Z,1774444400.037,0.0390,-0.2510,-1.0010,1.0327
2026-03-25T13:13:20.155Z,1774444400.156,0.0400,-0.2500,-0.9930,1.0248
2026-03-25T13:13:20.262Z,1774444400.263,0.0370,-0.2510,-0.9940,1.0259
2026-03-25T13:13:20.368Z,1774444400.369,0.0380,-0.2470,-0.9950,1.0259
2026-03-25T13:13:20.474Z,1774444400.475,0.0380,-0.2490,-0.9920,1.0235
2026-03-25T13:13:20.580Z,1774444400.58,0.0380,-0.2530,-0.9960,1.0283
2026-03-25T13:13:20.683Z,1774444400.684,0.0390,-0.2500,-0.9920,1.0238
2026-03-25T13:13:20.790Z,1774444400.791,0.0430,-0.2370,-0.9870,1.0160
2026-03-25T13:13:20.896Z,1774444400.896,0.0380,-0.2400,-0.9920,1.0213
2026-03-25T13:13:20.999Z,1774444400.999,0.0320,-0.2530,-0.9950,1.0272
2026-03-25T13:13:21.105Z,1774444401.106,0.0060,-0.2540,-0.9790,1.0114
2026-03-25T13:13:21.211Z,1774444401.212,-0.0150,-0.2270,-0.9670,0.9934
2026-03-25T13:13:21.342Z,1774444401.342,0.0110,-0.3080,-0.9790,1.0264
2026-03-25T13:13:21.453Z,1774444401.454,0.1570,-0.3210,-1.0490,1.1082
