timestamp_iso,timestamp_epoch,ax,ay,az,magnitude
2026-03-25T13:19:23.997Z,1774444763.997,0.0960,-0.0040,-1.0290,1.0335
2026-03-25T13:19:24.112Z,1774444764.112,0.1030,-0.0080,-1.0230,1.0282
2026-03-25T13:19:24.222Z,1774444764.223,0.1030,-0.0020,-1.0220,1.0272
2026-03-25T13:19:24.323Z,1774444764.324,0.0980,-0.0040,-1.0250,1.0297
2026-03-25T13:19:24.431Z,1774444764.431,0.1040,-0.0040,-1.0250,1.0303
2026-03-25T13:19:24.551Z,1774444764.552,0.1030,-0.0050,-1.0320,1.0371
2026-03-25T13:19:24.656Z,1774444764.657,0.1010,-0.0080,-1.0250,1.0300
2026-03-25T13:19:24.764Z,1774444764.764,0.0990,-0.0050,-1.0240,1.0288
2026-03-25T13:19:24.865Z,1774444764.866,0.1030,-0.0030,-1.0160,1.0212
2026-03-25T13:19:24.971Z,1774444764.972,0.1030,-0.0000,-1.0260,1.0312
2026-03-25T13:19:25.078Z,1774444765.078,0.1000,-0.0040,-1.0240,1.0289
2026-03-25T13:19:25.180Z,1774444765.181,0.1030,-0.0020,-1.0260,1.0312
2026-03-25T13:19:25.287Z,1774444765.288,0.1030,-0.0020,-1.0290,1.0341
2026-03-25T13:19:25.393Z,1774444765.394,0.1020,-0.0020,-1.0280,1.0330
2026-03-25T13:19:25.496Z,1774444765.496,0.1060,-0.0010,-1.0240,1.0295
2026-03-25T13:19:25.602Z,1774444765.603,0.1030,-0.0060,-1.0250,1.0302
2026-03-25T13:19:25.732Z,1774444765.733,0.1000,-0.0060,-1.0190,1.0239
2026-03-25T13:19:25.844Z,1774444765.845,0.1050,-0.0040,-1.0250,1.0304
2026-03-25T13:19:25.950Z,1774444765.95,0.1030,-0.0040,-1.0250,1.0302
2026-03-25T13:19:26.053Z,1774444766.053,0.1000,-0.0010,-1.0200,1.0249
2026-03-25T13:19:26.168Z,1774444766.169,0.0990,-0.0040,-1.0190,1.0238
2026-03-25T13:19:26.279Z,1774444766.279,0.1010,-0.0030,-1.0250,1.0300
2026-03-25T13:19:26.388Z,1774444766.389,0.1020,-0.0030,-1.0230,1.0281
2026-03-25T13:19:26.491Z,1774444766.491,0.1080,-0.0020,-1.0230,1.0287
2026-03-25T13:19:26.594Z,1774444766.594,0.1030,-0.0040,-1.0250,1.0302
